Store,Day,Sales
Store A,10/16/2016,808
Store A,10/17/2016,346
Store A,10/18/2016,428
Store A,10/19/2016,701
Store A,10/20/2016,268
Store A,10/21/2016,732
Store A,10/22/2016,"1,101"
Store A,10/23/2016,843
Store A,10/24/2016,617
Store A,10/25/2016,"1,147"
Store A,10/26/2016,524
Store A,10/27/2016,365
Store A,10/28/2016,814
Store A,10/29/2016,"1,171"
Store A,10/30/2016,462
Store A,10/31/2016,"1,134"
Store A,11/1/2016,576
Store A,11/2/2016,568
Store A,11/3/2016,392
Store A,11/4/2016,706
Store A,11/5/2016,407
Store A,11/6/2016,646
Store A,11/7/2016,702
Store A,11/8/2016,787
Store A,11/9/2016,766
Store A,11/10/2016,392
Store A,11/11/2016,390
Store A,11/12/2016,376
Store A,11/13/2016,432
Store A,11/14/2016,451
Store A,11/15/2016,717
Store A,11/16/2016,411
Store A,11/17/2016,694
Store A,11/18/2016,781
Store A,11/19/2016,927
Store A,11/20/2016,730
Store A,11/21/2016,888
Store A,11/22/2016,503
Store A,11/23/2016,742
Store A,11/24/2016,309
Store A,11/25/2016,512
Store A,11/26/2016,294
Store A,11/27/2016,302
Store A,11/28/2016,362
Store A,11/29/2016,440
Store A,11/30/2016,399
Store A,12/1/2016,547
Store A,12/2/2016,516
Store A,12/3/2016,265
Store A,12/4/2016,513
Store A,12/5/2016,334
Store A,12/6/2016,429
Store A,12/7/2016,360
Store A,12/8/2016,253
Store A,12/9/2016,290
Store A,12/10/2016,230
Store A,12/11/2016,537
Store A,12/12/2016,338
Store A,12/13/2016,411
Store A,12/14/2016,734
Store A,12/15/2016,257
Store A,12/16/2016,329
Store A,12/17/2016,406
Store A,12/18/2016,367
Store A,12/19/2016,390
Store A,12/20/2016,435
Store A,12/21/2016,371
Store A,12/22/2016,272
Store A,12/23/2016,267
Store A,12/24/2016,257
Store A,12/25/2016,321
Store A,12/26/2016,358
Store A,12/27/2016,430
Store A,12/28/2016,357
Store A,12/29/2016,254
Store A,12/30/2016,248
Store A,12/31/2016,240
Store A,1/1/2017,235
Store A,1/2/2017,293
Store A,1/3/2017,359
Store A,1/4/2017,314
Store A,1/5/2017,239
Store A,1/6/2017,238
Store A,1/7/2017,254
Store A,1/8/2017,285
Store A,1/9/2017,389
Store A,1/10/2017,436
Store A,1/11/2017,394
Store A,1/12/2017,315
Store A,1/13/2017,274
Store A,1/14/2017,284
Store A,1/15/2017,273
Store A,1/16/2017,298
Store A,1/17/2017,360
Store A,1/18/2017,338
Store A,1/19/2017,261
Store A,1/20/2017,425
Store A,1/21/2017,628
Store A,1/22/2017,805
Store A,1/23/2017,106
Store B,10/16/2016,215
Store B,10/17/2016,88
Store B,10/18/2016,96
Store B,10/19/2016,181
Store B,10/20/2016,82
Store B,10/21/2016,341
Store B,10/22/2016,284
Store B,10/23/2016,217
Store B,10/24/2016,150
Store B,10/25/2016,232
Store B,10/26/2016,139
Store B,10/27/2016,103
Store B,10/28/2016,374
Store B,10/29/2016,394
Store B,10/30/2016,116
Store B,10/31/2016,273
Store B,11/1/2016,183
Store B,11/2/2016,152
Store B,11/3/2016,98
Store B,11/4/2016,149
Store B,11/5/2016,87
Store B,11/6/2016,128
Store B,11/7/2016,157
Store B,11/8/2016,192
Store B,11/9/2016,167
Store B,11/10/2016,79
Store B,11/11/2016,76
Store B,11/12/2016,91
Store B,11/13/2016,86
Store B,11/14/2016,112
Store B,11/15/2016,250
Store B,11/16/2016,130
Store B,11/17/2016,171
Store B,11/18/2016,294
Store B,11/19/2016,245
Store B,11/20/2016,198
Store B,11/21/2016,235
Store B,11/22/2016,155
Store B,11/23/2016,209
Store B,11/24/2016,84
Store B,11/25/2016,143
Store B,11/26/2016,79
Store B,11/27/2016,79
Store B,11/28/2016,101
Store B,11/29/2016,130
Store B,11/30/2016,107
Store B,12/1/2016,151
Store B,12/2/2016,154
Store B,12/3/2016,74
Store B,12/4/2016,141
Store B,12/5/2016,58
Store B,12/6/2016,124
Store B,12/7/2016,98
Store B,12/8/2016,70
Store B,12/9/2016,93
Store B,12/10/2016,94
Store B,12/11/2016,150
Store B,12/12/2016,95
Store B,12/13/2016,115
Store B,12/14/2016,193
Store B,12/15/2016,104
Store B,12/16/2016,147
Store B,12/17/2016,138
Store B,12/18/2016,100
Store B,12/19/2016,110
Store B,12/20/2016,130
Store B,12/21/2016,111
Store B,12/22/2016,77
Store B,12/23/2016,66
Store B,12/24/2016,69
Store B,12/25/2016,85
Store B,12/26/2016,101
Store B,12/27/2016,125
Store B,12/28/2016,103
Store B,12/29/2016,75
Store B,12/30/2016,74
Store B,12/31/2016,70
Store B,1/1/2017,66
Store B,1/2/2017,83
Store B,1/3/2017,116
Store B,1/4/2017,92
Store B,1/5/2017,63
Store B,1/6/2017,60
Store B,1/7/2017,62
Store B,1/8/2017,81
Store B,1/9/2017,119
Store B,1/10/2017,135
Store B,1/11/2017,117
Store B,1/12/2017,85
Store B,1/13/2017,78
Store B,1/14/2017,79
Store B,1/15/2017,79
Store B,1/16/2017,94
Store B,1/17/2017,121
Store B,1/18/2017,101
Store B,1/19/2017,71
Store B,1/20/2017,198
Store B,1/21/2017,174
Store B,1/22/2017,311
Store B,1/23/2017,9
Store C,10/16/2016,322
Store C,10/17/2016,119
Store C,10/18/2016,167
Store C,10/19/2016,335
Store C,10/20/2016,128
Store C,10/21/2016,442
Store C,10/22/2016,432
Store C,10/23/2016,293
Store C,10/24/2016,227
Store C,10/25/2016,423
Store C,10/26/2016,273
Store C,10/27/2016,191
Store C,10/28/2016,598
Store C,10/29/2016,701
Store C,10/30/2016,212
Store C,10/31/2016,455
Store C,11/1/2016,326
Store C,11/2/2016,289
Store C,11/3/2016,208
Store C,11/4/2016,298
Store C,11/5/2016,234
Store C,11/6/2016,275
Store C,11/7/2016,324
Store C,11/8/2016,408
Store C,11/9/2016,389
Store C,11/10/2016,248
Store C,11/11/2016,264
Store C,11/12/2016,287
Store C,11/13/2016,281
Store C,11/14/2016,298
Store C,11/15/2016,517
Store C,11/16/2016,346
Store C,11/17/2016,389
Store C,11/18/2016,531
Store C,11/19/2016,519
Store C,11/20/2016,428
Store C,11/21/2016,496
Store C,11/22/2016,415
Store C,11/23/2016,495
Store C,11/24/2016,317
Store C,11/25/2016,388
Store C,11/26/2016,346
Store C,11/27/2016,325
Store C,11/28/2016,353
Store C,11/29/2016,414
Store C,11/30/2016,388
Store C,12/1/2016,436
Store C,12/2/2016,453
Store C,12/3/2016,367
Store C,12/4/2016,462
Store C,12/5/2016,331
Store C,12/6/2016,439
Store C,12/7/2016,409
Store C,12/8/2016,371
Store C,12/9/2016,376
Store C,12/10/2016,388
Store C,12/11/2016,471
Store C,12/12/2016,418
Store C,12/13/2016,481
Store C,12/14/2016,600
Store C,12/15/2016,481
Store C,12/16/2016,532
Store C,12/17/2016,544
Store C,12/18/2016,515
Store C,12/19/2016,499
Store C,12/20/2016,517
Store C,12/21/2016,498
Store C,12/22/2016,442
Store C,12/23/2016,440
Store C,12/24/2016,467
Store C,12/25/2016,487
Store C,12/26/2016,550
Store C,12/27/2016,550
Store C,12/28/2016,524
Store C,12/29/2016,473
Store C,12/30/2016,479
Store C,12/31/2016,494
Store C,1/1/2017,478
Store C,1/2/2017,503
Store C,1/3/2017,564
Store C,1/4/2017,551
Store C,1/5/2017,501
Store C,1/6/2017,497
Store C,1/7/2017,528
Store C,1/8/2017,530
Store C,1/9/2017,578
Store C,1/10/2017,656
Store C,1/11/2017,630
Store C,1/12/2017,572
Store C,1/13/2017,555
Store C,1/14/2017,579
Store C,1/15/2017,565
Store C,1/16/2017,594
Store C,1/17/2017,664
Store C,1/18/2017,656
Store C,1/19/2017,595
Store C,1/20/2017,751
Store C,1/21/2017,731
Store C,1/22/2017,759
Store C,1/23/2017,511
Store D,10/16/2016,78
Store D,10/17/2016,28
Store D,10/18/2016,35
Store D,10/19/2016,62
Store D,10/20/2016,29
Store D,10/21/2016,149
Store D,10/22/2016,113
Store D,10/23/2016,84
Store D,10/24/2016,60
Store D,10/25/2016,89
Store D,10/26/2016,58
Store D,10/27/2016,45
Store D,10/28/2016,113
Store D,10/29/2016,130
Store D,10/30/2016,58
Store D,10/31/2016,107
Store D,11/1/2016,73
Store D,11/2/2016,62
Store D,11/3/2016,41
Store D,11/4/2016,62
Store D,11/5/2016,38
Store D,11/6/2016,58
Store D,11/7/2016,61
